Date_Time,Temp,Water
11/11/19 13:00,30.19,
11/11/19 13:05,30.33,
11/11/19 13:10,29.62,
11/11/19 13:15,28.83,
11/11/19 13:20,28.31,
11/11/19 13:25,27.94,
11/11/19 13:30,27.53,
11/11/19 13:35,27.28,
11/11/19 13:40,27.15,
11/11/19 13:45,27.01,
11/11/19 13:50,26.84,
11/11/19 13:55,26.81,
11/11/19 14:00,26.68,
11/11/19 14:05,26.52,
11/11/19 14:10,26.47,
11/11/19 14:15,26.69,
11/11/19 14:20,26.72,
11/11/19 14:25,27.23,
11/11/19 14:28,,In
11/11/19 14:28,,Out
11/11/19 14:30,26.83,
11/11/19 14:33,,In
11/11/19 14:33,,Out
11/11/19 14:34,,In
11/11/19 14:35,26.35,
11/11/19 14:35,,Out
11/11/19 14:40,26.85,
11/11/19 14:45,27.06,
11/11/19 14:50,27.58,
11/11/19 14:55,27.71,
11/11/19 15:00,28.1,
11/11/19 15:05,28.03,
11/11/19 15:10,27.96,
11/11/19 15:15,27.5,
11/11/19 15:20,26.45,
11/11/19 15:25,25.96,
11/11/19 15:30,24.75,
11/11/19 15:35,24.8,
11/11/19 15:40,24.98,
11/11/19 15:45,24.4,
11/11/19 15:50,22.86,
11/11/19 15:55,21.81,
11/11/19 16:00,21.07,
11/11/19 16:02,,In
11/11/19 16:02,,Out
11/11/19 16:05,19.96,
11/11/19 16:10,19.14,
11/11/19 16:14,,In
11/11/19 16:15,18.73,
11/11/19 16:15,,Out
11/11/19 16:16,,In
11/11/19 16:17,,Out
11/11/19 16:18,,In
11/11/19 16:18,,Out
11/11/19 16:20,18.48,
11/11/19 16:21,,In
11/11/19 16:22,,Out
11/11/19 16:22,,In
11/11/19 16:22,,Out
11/11/19 16:23,,In
11/11/19 16:23,,Out
11/11/19 16:25,18.29,
11/11/19 16:25,,In
11/11/19 16:26,,Out
11/11/19 16:30,18.27,
11/11/19 16:30,,In
11/11/19 16:31,,Out
11/11/19 16:32,,In
11/11/19 16:32,,Out
11/11/19 16:35,18.02,
11/11/19 16:36,,In
11/11/19 16:37,,Out
11/11/19 16:40,18.02,
11/11/19 16:41,,In
11/11/19 16:41,,Out
11/11/19 16:42,,In
11/11/19 16:42,,Out
11/11/19 16:45,18.17,
11/11/19 16:46,,In
11/11/19 16:46,,Out
11/11/19 16:50,18.12,
11/11/19 16:50,,In
11/11/19 16:50,,Out
11/11/19 16:55,18.13,In
11/11/19 16:55,,Out
11/11/19 16:55,,In
11/11/19 16:55,,Out
11/11/19 16:56,,In
11/11/19 16:57,,Out
11/11/19 16:57,,In
11/11/19 16:57,,Out
11/11/19 16:59,,In
11/11/19 16:59,,Out
11/11/19 17:00,18.18,
11/11/19 17:03,,In
11/11/19 17:03,,Out
11/11/19 17:05,18.02,
11/11/19 17:05,,In
11/11/19 17:05,,Out
11/11/19 17:06,,In
11/11/19 17:07,,Out
11/11/19 17:08,,In
11/11/19 17:08,,Out
11/11/19 17:09,,In
11/11/19 17:09,,Out
11/11/19 17:10,18.27,
11/11/19 17:10,,In
11/11/19 17:11,,Out
11/11/19 17:11,,In
11/11/19 17:11,,Out
11/11/19 17:12,,In
11/11/19 17:12,,Out
11/11/19 17:13,,In
11/11/19 17:13,,Out
11/11/19 17:14,,In
11/11/19 17:14,,Out
11/11/19 17:15,18.38,
11/11/19 17:15,,In
11/11/19 17:16,,Out
11/11/19 17:17,,In
11/11/19 17:18,,Out
11/11/19 17:18,,In
11/11/19 17:19,,Out
11/11/19 17:20,18.41,
11/11/19 17:20,,In
11/11/19 17:21,,Out
11/11/19 17:23,,In
11/11/19 17:23,,Out
11/11/19 17:25,18.44,In
11/11/19 17:25,,Out
11/11/19 17:27,,In
11/11/19 17:28,,Out
11/11/19 17:28,,In
11/11/19 17:29,,Out
11/11/19 17:29,,In
11/11/19 17:30,18.46,Out
11/11/19 17:30,,In
11/11/19 17:30,,Out
11/11/19 17:32,,In
11/11/19 17:33,,Out
11/11/19 17:34,,In
11/11/19 17:34,,Out
11/11/19 17:35,18.47,
11/11/19 17:35,,In
11/11/19 17:35,,Out
11/11/19 17:35,,In
11/11/19 17:36,,Out
11/11/19 17:36,,In
11/11/19 17:37,,Out
11/11/19 17:38,,In
11/11/19 17:38,,Out
11/11/19 17:39,,In
11/11/19 17:40,18.51,Out
11/11/19 17:40,,In
11/11/19 17:40,,Out
11/11/19 17:40,,In
11/11/19 17:41,,Out
11/11/19 17:42,,In
11/11/19 17:42,,Out
11/11/19 17:43,,In
11/11/19 17:43,,Out
11/11/19 17:44,,In
11/11/19 17:44,,Out
11/11/19 17:45,18.54,In
11/11/19 17:45,,Out
11/11/19 17:46,,In
11/11/19 17:47,,Out
11/11/19 17:48,,In
11/11/19 17:48,,Out
11/11/19 17:50,18.57,
11/11/19 17:50,,In
11/11/19 17:52,,Out
11/11/19 17:52,,In
11/11/19 17:52,,Out
11/11/19 17:52,,In
11/11/19 17:54,,Out
11/11/19 17:54,,In
11/11/19 17:55,18.64,Out
11/11/19 17:55,,In
11/11/19 17:55,,Out
11/11/19 17:55,,In
11/11/19 17:56,,Out
11/11/19 17:56,,In
11/11/19 17:56,,Out
11/11/19 17:57,,In
11/11/19 18:00,18.59,
11/11/19 18:00,,Out
11/11/19 18:00,,In
11/11/19 18:05,18.62,
11/11/19 18:09,,Out
11/11/19 18:09,,In
11/11/19 18:10,18.63,
11/11/19 18:10,,Out
11/11/19 18:10,,In
11/11/19 18:12,,Out
11/11/19 18:13,,In
11/11/19 18:15,18.63,
11/11/19 18:15,,Out
11/11/19 18:15,,In
11/11/19 18:15,,Out
11/11/19 18:15,,In
11/11/19 18:16,,Out
11/11/19 18:16,,In
11/11/19 18:16,,Out
11/11/19 18:17,,In
11/11/19 18:19,,Out
11/11/19 18:19,,In
11/11/19 18:20,18.62,Out
11/11/19 18:20,,In
11/11/19 18:20,,Out
11/11/19 18:22,,In
11/11/19 18:22,,Out
11/11/19 18:23,,In
11/11/19 18:23,,Out
11/11/19 18:23,,In
11/11/19 18:25,18.63,
11/11/19 18:25,,Out
11/11/19 18:25,,In
11/11/19 18:29,,Out
11/11/19 18:29,,In
11/11/19 18:30,18.62,
11/11/19 18:30,,Out
11/11/19 18:30,,In
11/11/19 18:35,18.61,Out
11/11/19 18:35,,In
11/11/19 18:36,,Out
11/11/19 18:36,,In
11/11/19 18:37,,Out
11/11/19 18:37,,In
11/11/19 18:38,,Out
11/11/19 18:38,,In
11/11/19 18:40,18.56,
11/11/19 18:41,,Out
11/11/19 18:41,,In
11/11/19 18:45,18.57,
11/11/19 18:46,,Out
11/11/19 18:46,,In
11/11/19 18:49,,Out
11/11/19 18:49,,In
11/11/19 18:50,18.57,
11/11/19 18:55,18.56,
11/11/19 19:00,18.55,
11/11/19 19:05,18.56,
11/11/19 19:09,,Out
11/11/19 19:10,18.55,In
11/11/19 19:15,18.55,
11/11/19 19:20,18.56,
11/11/19 19:25,18.54,
11/11/19 19:30,18.54,
11/11/19 19:35,18.54,
11/11/19 19:40,18.51,
11/11/19 19:45,18.5,
11/11/19 19:50,18.52,
11/11/19 19:55,18.53,
11/11/19 20:00,18.52,
11/11/19 20:05,18.49,
11/11/19 20:10,18.47,
11/11/19 20:15,18.47,
11/11/19 20:20,18.49,
11/11/19 20:25,18.51,
11/11/19 20:30,18.47,
11/11/19 20:35,18.49,
11/11/19 20:40,18.47,
11/11/19 20:45,18.42,
11/11/19 20:50,18.42,
11/11/19 20:55,18.44,
11/11/19 21:00,18.4,
11/11/19 21:05,18.43,
11/11/19 21:10,18.43,
11/11/19 21:15,18.41,
11/11/19 21:20,18.36,
11/11/19 21:25,18.38,
11/11/19 21:30,18.37,
11/11/19 21:35,18.36,
11/11/19 21:40,18.36,
11/11/19 21:45,18.34,
11/11/19 21:50,18.35,
11/11/19 21:55,18.34,
11/11/19 22:00,18.33,
11/11/19 22:05,18.35,
11/11/19 22:10,18.35,
11/11/19 22:15,18.34,
11/11/19 22:20,18.3,
11/11/19 22:25,18.28,
11/11/19 22:30,18.22,
11/11/19 22:35,18.2,
11/11/19 22:40,18.22,
11/11/19 22:41,,Out
11/11/19 22:42,,In
11/11/19 22:45,18.2,
11/11/19 22:49,,Out
11/11/19 22:50,18.21,In
11/11/19 22:55,18.2,
11/11/19 22:58,,Out
11/11/19 22:58,,In
11/11/19 23:00,18.23,
11/11/19 23:02,,Out
11/11/19 23:03,,In
11/11/19 23:04,,Out
11/11/19 23:04,,In
11/11/19 23:05,18.25,
11/11/19 23:06,,Out
11/11/19 23:07,,In
11/11/19 23:08,,Out
11/11/19 23:09,,In
11/11/19 23:10,18.28,
11/11/19 23:11,,Out
11/11/19 23:12,,In
11/11/19 23:15,18.27,
11/11/19 23:15,,Out
11/11/19 23:15,,In
11/11/19 23:20,18.25,Out
11/11/19 23:20,,In
11/11/19 23:21,,Out
11/11/19 23:21,,In
11/11/19 23:23,,Out
11/11/19 23:23,,In
11/11/19 23:24,,Out
11/11/19 23:25,18.23,In
11/11/19 23:25,,Out
11/11/19 23:26,,In
11/11/19 23:27,,Out
11/11/19 23:28,,In
11/11/19 23:28,,Out
11/11/19 23:28,,In
11/11/19 23:30,18.2,Out
11/11/19 23:30,,In
11/11/19 23:30,,Out
11/11/19 23:31,,In
11/11/19 23:32,,Out
11/11/19 23:32,,In
11/11/19 23:33,,Out
11/11/19 23:33,,In
11/11/19 23:33,,Out
11/11/19 23:35,18.18,In
11/11/19 23:35,,Out
11/11/19 23:35,,In
11/11/19 23:35,,Out
11/11/19 23:36,,In
11/11/19 23:36,,Out
11/11/19 23:36,,In
11/11/19 23:37,,Out
11/11/19 23:38,,In
11/11/19 23:40,18.18,
11/11/19 23:40,,Out
11/11/19 23:40,,In
11/11/19 23:40,,Out
11/11/19 23:40,,In
11/11/19 23:41,,Out
11/11/19 23:42,,In
11/11/19 23:43,,Out
11/11/19 23:44,,In
11/11/19 23:45,18.21,
11/11/19 23:47,,Out
11/11/19 23:47,,In
11/11/19 23:48,,Out
11/11/19 23:48,,In
11/11/19 23:49,,Out
11/11/19 23:49,,In
11/11/19 23:50,18.19,
11/11/19 23:50,,Out
11/11/19 23:50,,In
11/11/19 23:51,,Out
11/11/19 23:51,,In
11/11/19 23:52,,Out
11/11/19 23:53,,In
11/11/19 23:55,18.13,Out
11/11/19 23:55,,In
11/11/19 23:55,,Out
11/11/19 23:55,,In
11/11/19 23:56,,Out
11/11/19 23:57,,In
11/11/19 23:58,,Out
11/11/19 23:58,,In
11/12/19 0:00,18.17,Out
11/12/19 0:00,,In
11/12/19 0:00,,Out
11/12/19 0:01,,In
11/12/19 0:02,,Out
11/12/19 0:03,,In
11/12/19 0:03,,Out
11/12/19 0:03,,In
11/12/19 0:03,,Out
11/12/19 0:04,,In
11/12/19 0:04,,Out
11/12/19 0:05,18.13,In
11/12/19 0:05,,Out
11/12/19 0:06,,In
11/12/19 0:06,,Out
11/12/19 0:07,,In
11/12/19 0:07,,Out
11/12/19 0:08,,In
11/12/19 0:08,,Out
11/12/19 0:09,,In
11/12/19 0:10,18.13,Out
11/12/19 0:10,,In
11/12/19 0:10,,Out
11/12/19 0:10,,In
11/12/19 0:11,,Out
11/12/19 0:11,,In
11/12/19 0:12,,Out
11/12/19 0:12,,In
11/12/19 0:14,,Out
11/12/19 0:14,,In
11/12/19 0:14,,Out
11/12/19 0:15,18.11,In
11/12/19 0:15,,Out
11/12/19 0:15,,In
11/12/19 0:16,,Out
11/12/19 0:17,,In
11/12/19 0:19,,Out
11/12/19 0:20,18.02,
11/12/19 0:20,,In
11/12/19 0:21,,Out
11/12/19 0:22,,In
11/12/19 0:22,,Out
11/12/19 0:23,,In
11/12/19 0:24,,Out
11/12/19 0:25,17.94,
11/12/19 0:25,,In
11/12/19 0:26,,Out
11/12/19 0:30,17.81,
11/12/19 0:35,17.81,
11/12/19 0:35,,In
11/12/19 0:35,,Out
11/12/19 0:37,,In
11/12/19 0:37,,Out
11/12/19 0:38,,In
11/12/19 0:38,,Out
11/12/19 0:39,,In
11/12/19 0:39,,Out
11/12/19 0:40,17.77,
11/12/19 0:40,,In
11/12/19 0:40,,Out
11/12/19 0:42,,In
11/12/19 0:42,,Out
11/12/19 0:43,,In
11/12/19 0:43,,Out
11/12/19 0:45,17.62,In
11/12/19 0:45,,Out
11/12/19 0:47,,In
11/12/19 0:48,,Out
11/12/19 0:50,17.5,
11/12/19 0:50,,In
11/12/19 0:50,,Out
11/12/19 0:50,,In
11/12/19 0:51,,Out
11/12/19 0:53,,In
11/12/19 0:53,,Out
11/12/19 0:54,,In
11/12/19 0:54,,Out
11/12/19 0:55,17.36,
11/12/19 0:56,,In
11/12/19 0:56,,Out
11/12/19 1:00,17.26,In
11/12/19 1:00,,Out
11/12/19 1:01,,In
11/12/19 1:01,,Out
11/12/19 1:02,,In
11/12/19 1:02,,Out
11/12/19 1:03,,In
11/12/19 1:03,,Out
11/12/19 1:03,,In
11/12/19 1:04,,Out
11/12/19 1:05,17.26,
11/12/19 1:05,,In
11/12/19 1:05,,Out
11/12/19 1:06,,In
11/12/19 1:06,,Out
11/12/19 1:10,17.34,
11/12/19 1:11,,In
11/12/19 1:12,,Out
11/12/19 1:14,,In
11/12/19 1:14,,Out
11/12/19 1:15,17.3,
11/12/19 1:16,,In
11/12/19 1:17,,Out
11/12/19 1:17,,In
11/12/19 1:18,,Out
11/12/19 1:20,17.02,
11/12/19 1:25,16.94,
11/12/19 1:25,,In
11/12/19 1:25,,Out
11/12/19 1:26,,In
11/12/19 1:26,,Out
11/12/19 1:30,16.72,In
11/12/19 1:30,,Out
11/12/19 1:31,,In
11/12/19 1:31,,Out
11/12/19 1:32,,In
11/12/19 1:32,,Out
11/12/19 1:35,16.65,
11/12/19 1:35,,In
11/12/19 1:36,,Out
11/12/19 1:40,16.9,
11/12/19 1:45,16.77,
11/12/19 1:45,,In
11/12/19 1:45,,Out
11/12/19 1:46,,In
11/12/19 1:47,,Out
11/12/19 1:50,16.7,
11/12/19 1:55,16.85,
11/12/19 1:58,,In
11/12/19 1:58,,Out
11/12/19 2:00,16.74,In
11/12/19 2:00,,Out
11/12/19 2:05,16.57,
11/12/19 2:10,16.72,
11/12/19 2:10,,In
11/12/19 2:11,,Out
11/12/19 2:13,,In
11/12/19 2:13,,Out
11/12/19 2:15,16.64,
11/12/19 2:15,,In
11/12/19 2:16,,Out
11/12/19 2:18,,In
11/12/19 2:19,,Out
11/12/19 2:20,16.59,
11/12/19 2:20,,In
11/12/19 2:20,,Out
11/12/19 2:23,,In
11/12/19 2:23,,Out
11/12/19 2:25,16.71,
11/12/19 2:25,,In
11/12/19 2:25,,Out
11/12/19 2:26,,In
11/12/19 2:26,,Out
11/12/19 2:27,,In
11/12/19 2:28,,Out
11/12/19 2:30,16.84,
11/12/19 2:32,,In
11/12/19 2:32,,Out
11/12/19 2:33,,In
11/12/19 2:34,,Out
11/12/19 2:35,16.6,
11/12/19 2:37,,In
11/12/19 2:37,,Out
11/12/19 2:40,16.62,
11/12/19 2:40,,In
11/12/19 2:40,,Out
11/12/19 2:40,,In
11/12/19 2:41,,Out
11/12/19 2:42,,In
11/12/19 2:42,,Out
11/12/19 2:45,16.74,
11/12/19 2:47,,In
11/12/19 2:47,,Out
11/12/19 2:48,,In
11/12/19 2:48,,Out
11/12/19 2:50,16.91,
11/12/19 2:50,,In
11/12/19 2:50,,Out
11/12/19 2:51,,In
11/12/19 2:51,,Out
11/12/19 2:53,,In
11/12/19 2:53,,Out
11/12/19 2:55,16.77,
11/12/19 2:55,,In
11/12/19 2:56,,Out
11/12/19 3:00,16.92,
11/12/19 3:00,,In
11/12/19 3:01,,Out
11/12/19 3:03,,In
11/12/19 3:03,,Out
11/12/19 3:04,,In
11/12/19 3:04,,Out
11/12/19 3:05,17.08,
11/12/19 3:06,,In
11/12/19 3:06,,Out
11/12/19 3:07,,In
11/12/19 3:07,,Out
11/12/19 3:10,17.07,In
11/12/19 3:10,,Out
11/12/19 3:12,,In
11/12/19 3:12,,Out
11/12/19 3:15,17.24,
11/12/19 3:15,,In
11/12/19 3:16,,Out
11/12/19 3:16,,In
11/12/19 3:17,,Out
11/12/19 3:18,,In
11/12/19 3:19,,Out
11/12/19 3:19,,In
11/12/19 3:19,,Out
11/12/19 3:20,17.33,
11/12/19 3:23,,In
11/12/19 3:23,,Out
11/12/19 3:24,,In
11/12/19 3:24,,Out
11/12/19 3:25,17.35,
11/12/19 3:25,,In
11/12/19 3:25,,Out
11/12/19 3:27,,In
11/12/19 3:27,,Out
11/12/19 3:29,,In
11/12/19 3:29,,Out
11/12/19 3:30,17.54,
11/12/19 3:30,,In
11/12/19 3:30,,Out
11/12/19 3:32,,In
11/12/19 3:32,,Out
11/12/19 3:32,,In
11/12/19 3:33,,Out
11/12/19 3:34,,In
11/12/19 3:35,17.6,
11/12/19 3:35,,Out
11/12/19 3:36,,In
11/12/19 3:36,,Out
11/12/19 3:37,,In
11/12/19 3:37,,Out
11/12/19 3:39,,In
